HourUTC,SpotPriceEUR
2025-05-16 03:00:00,47.150002
2025-05-16 04:00:00,61.09
2025-05-16 05:00:00,117.589996
2025-05-16 06:00:00,106.669998
2025-05-16 07:00:00,78.959999
2025-05-16 08:00:00,9.9
2025-05-16 09:00:00,1.21
2025-05-16 10:00:00,-1.45
2025-05-16 11:00:00,-1.28
2025-05-16 12:00:00,-1.26
2025-05-16 13:00:00,1.13
2025-05-16 14:00:00,3.95
2025-05-16 15:00:00,47.900002
2025-05-16 16:00:00,97.029999
2025-05-16 17:00:00,111.769997
2025-05-16 18:00:00,154.860001
2025-05-16 19:00:00,143.179993
2025-05-16 20:00:00,116.040001
2025-05-16 21:00:00,91.910004
2025-05-16 22:00:00,42.689999
2025-05-16 23:00:00,43.41
2025-05-17 00:00:00,33.66
2025-05-17 01:00:00,40.84
2025-05-17 02:00:00,33.98
2025-05-17 03:00:00,40.470001
2025-05-17 04:00:00,40.91
2025-05-17 05:00:00,38.490002
2025-05-17 06:00:00,38.849998
2025-05-17 07:00:00,4.12
2025-05-17 08:00:00,0.01
2025-05-17 09:00:00,-3.21
2025-05-17 10:00:00,-3.16
2025-05-17 11:00:00,-2.79
2025-05-17 12:00:00,-2.68
2025-05-17 13:00:00,-0.83
2025-05-17 14:00:00,1.13
2025-05-17 15:00:00,10.6
2025-05-17 16:00:00,71.220001
2025-05-17 17:00:00,99.639999
2025-05-17 18:00:00,121.379997
2025-05-17 19:00:00,130.220001
2025-05-17 20:00:00,129.899994
2025-05-17 21:00:00,111.610001
2025-05-17 22:00:00,106.730003
2025-05-17 23:00:00,101.489998
2025-05-18 00:00:00,98.57
2025-05-18 01:00:00,97.410004
2025-05-18 02:00:00,98.410004
2025-05-18 03:00:00,97.980003
2025-05-18 04:00:00,91.300003
2025-05-18 05:00:00,87.160004
2025-05-18 06:00:00,67.860001
2025-05-18 07:00:00,9.79
2025-05-18 08:00:00,0.35
2025-05-18 09:00:00,-0.36
2025-05-18 10:00:00,-2.5
2025-05-18 11:00:00,-6.59
2025-05-18 12:00:00,-6.94
2025-05-18 13:00:00,-2.99
2025-05-18 14:00:00,0.9
2025-05-18 15:00:00,8.32
2025-05-18 16:00:00,85.650002
2025-05-18 17:00:00,108.410004
2025-05-18 18:00:00,125.169998
2025-05-18 19:00:00,130.470001
2025-05-18 20:00:00,118.410004
2025-05-18 21:00:00,103.620003
2025-05-18 22:00:00,82.839996
2025-05-18 23:00:00,80.43
2025-05-19 00:00:00,76.209999
2025-05-19 01:00:00,75.349998
2025-05-19 02:00:00,75.970001
2025-05-19 03:00:00,79.550003
2025-05-19 04:00:00,128.0
2025-05-19 05:00:00,137.220001
2025-05-19 06:00:00,113.400002
2025-05-19 07:00:00,93.629997
2025-05-19 08:00:00,63.740002
2025-05-19 09:00:00,35.73
2025-05-19 10:00:00,11.36
2025-05-19 11:00:00,5.0
2025-05-19 12:00:00,8.0
2025-05-19 13:00:00,35.68
2025-05-19 14:00:00,65.360001
2025-05-19 15:00:00,89.669998
2025-05-19 16:00:00,106.160004
2025-05-19 17:00:00,138.449997
2025-05-19 18:00:00,196.179993
2025-05-19 19:00:00,154.860001
2025-05-19 20:00:00,124.760002
2025-05-19 21:00:00,111.809998
2025-05-19 22:00:00,109.019997
2025-05-19 23:00:00,102.080002
2025-05-20 00:00:00,97.370003
2025-05-20 01:00:00,97.059998
2025-05-20 02:00:00,96.580002
2025-05-20 03:00:00,107.870003
2025-05-20 04:00:00,139.25
2025-05-20 05:00:00,126.0
2025-05-20 06:00:00,99.93
2025-05-20 07:00:00,57.200001
2025-05-20 08:00:00,43.759998
2025-05-20 09:00:00,15.93
2025-05-20 10:00:00,0.17
2025-05-20 11:00:00,0.01
2025-05-20 12:00:00,0.09
2025-05-20 13:00:00,5.73
2025-05-20 14:00:00,47.849998
2025-05-20 15:00:00,49.799999
2025-05-20 16:00:00,89.870003
2025-05-20 17:00:00,99.040001
2025-05-20 18:00:00,122.150002
2025-05-20 19:00:00,110.120003
2025-05-20 20:00:00,89.809998
2025-05-20 21:00:00,79.650002
2025-05-20 22:00:00,80.339996
2025-05-20 23:00:00,75.18
2025-05-21 00:00:00,57.130001
2025-05-21 01:00:00,44.799999
2025-05-21 02:00:00,45.330002
2025-05-21 03:00:00,64.410004
2025-05-21 04:00:00,74.239998
2025-05-21 05:00:00,73.690002
2025-05-21 06:00:00,49.310001
2025-05-21 07:00:00,45.150002
2025-05-21 08:00:00,31.09
2025-05-21 09:00:00,7.04
2025-05-21 10:00:00,4.12
2025-05-21 11:00:00,3.74
2025-05-21 12:00:00,3.08
2025-05-21 13:00:00,3.96
2025-05-21 14:00:00,8.99
2025-05-21 15:00:00,37.52
2025-05-21 16:00:00,47.5
2025-05-21 17:00:00,65.32
2025-05-21 18:00:00,66.650002
2025-05-21 19:00:00,69.139999
2025-05-21 20:00:00,68.220001
2025-05-21 21:00:00,40.689999
2025-05-21 22:00:00,34.75
2025-05-21 23:00:00,31.16
2025-05-22 00:00:00,29.24
2025-05-22 01:00:00,26.139999
2025-05-22 02:00:00,20.9
2025-05-22 03:00:00,25.83
2025-05-22 04:00:00,36.009998
2025-05-22 05:00:00,39.009998
2025-05-22 06:00:00,36.560001
2025-05-22 07:00:00,26.440001
2025-05-22 08:00:00,3.71
2025-05-22 09:00:00,1.98
2025-05-22 10:00:00,0.35
2025-05-22 11:00:00,1.02
2025-05-22 12:00:00,1.08
2025-05-22 13:00:00,1.93
2025-05-22 14:00:00,2.23
2025-05-22 15:00:00,10.95
2025-05-22 16:00:00,39.02
2025-05-22 17:00:00,73.550003
2025-05-22 18:00:00,82.169998
2025-05-22 19:00:00,85.120003
2025-05-22 20:00:00,85.169998
2025-05-22 21:00:00,80.269997
2025-05-22 22:00:00,93.129997
2025-05-22 23:00:00,93.160004
2025-05-23 00:00:00,87.120003
2025-05-23 01:00:00,86.529999
2025-05-23 02:00:00,86.510002
2025-05-23 03:00:00,95.889999
2025-05-23 04:00:00,128.490005
2025-05-23 05:00:00,132.800003
2025-05-23 06:00:00,114.68
2025-05-23 07:00:00,85.860001
2025-05-23 08:00:00,70.0
2025-05-23 09:00:00,42.459999
2025-05-23 10:00:00,24.99
2025-05-23 11:00:00,5.99
2025-05-23 12:00:00,4.17
2025-05-23 13:00:00,12.81
2025-05-23 14:00:00,38.650002
2025-05-23 15:00:00,64.080002
2025-05-23 16:00:00,79.239998
2025-05-23 17:00:00,96.209999
2025-05-23 18:00:00,109.220001
2025-05-23 19:00:00,122.370003
2025-05-23 20:00:00,111.419998
2025-05-23 21:00:00,102.870003
2025-05-23 22:00:00,97.599998
2025-05-23 23:00:00,91.739998
2025-05-24 00:00:00,88.739998
2025-05-24 01:00:00,77.510002
2025-05-24 02:00:00,76.720001
2025-05-24 03:00:00,75.339996
2025-05-24 04:00:00,82.080002
2025-05-24 05:00:00,76.400002
2025-05-24 06:00:00,57.790001
2025-05-24 07:00:00,17.040001
2025-05-24 08:00:00,0.0
2025-05-24 09:00:00,-0.1
2025-05-24 10:00:00,-0.14
2025-05-24 11:00:00,-0.19
2025-05-24 12:00:00,-0.33
2025-05-24 13:00:00,-0.04
2025-05-24 14:00:00,4.16
2025-05-24 15:00:00,44.5
2025-05-24 16:00:00,85.010002
2025-05-24 17:00:00,109.07
2025-05-24 18:00:00,111.0
2025-05-24 19:00:00,107.910004
2025-05-24 20:00:00,89.120003
2025-05-24 21:00:00,73.970001
2025-05-24 22:00:00,40.369999
2025-05-24 23:00:00,24.610001
2025-05-25 00:00:00,13.18
2025-05-25 01:00:00,7.86
2025-05-25 02:00:00,3.76
2025-05-25 03:00:00,2.11
2025-05-25 04:00:00,1.3
2025-05-25 05:00:00,1.26
2025-05-25 06:00:00,0.57
2025-05-25 07:00:00,0.0
2025-05-25 08:00:00,0.01
2025-05-25 09:00:00,-0.54
2025-05-25 10:00:00,-0.25
2025-05-25 11:00:00,-1.21
2025-05-25 12:00:00,-1.99
2025-05-25 13:00:00,-2.79
2025-05-25 14:00:00,-0.84
2025-05-25 15:00:00,2.85
2025-05-25 16:00:00,9.16
2025-05-25 17:00:00,57.599998
2025-05-25 18:00:00,65.489998
2025-05-25 19:00:00,87.120003
2025-05-25 20:00:00,80.639999
2025-05-25 21:00:00,52.169998
2025-05-25 22:00:00,62.130001
2025-05-25 23:00:00,57.209999
2025-05-26 00:00:00,61.150002
2025-05-26 01:00:00,51.689999
2025-05-26 02:00:00,50.490002
2025-05-26 03:00:00,78.010002
2025-05-26 04:00:00,113.379997
2025-05-26 05:00:00,140.130005
2025-05-26 06:00:00,126.480003
2025-05-26 07:00:00,83.269997
2025-05-26 08:00:00,17.32
2025-05-26 09:00:00,0.05
2025-05-26 10:00:00,-0.32
2025-05-26 11:00:00,-1.35
2025-05-26 12:00:00,-0.77
2025-05-26 13:00:00,-0.82
2025-05-26 14:00:00,0.0
2025-05-26 15:00:00,37.200001
2025-05-26 16:00:00,77.379997
2025-05-26 17:00:00,116.169998
2025-05-26 18:00:00,165.419998
2025-05-26 19:00:00,157.309998
2025-05-26 20:00:00,116.089996
2025-05-26 21:00:00,96.139999
2025-05-26 22:00:00,73.25
2025-05-26 23:00:00,61.419998
2025-05-27 00:00:00,39.419998
2025-05-27 01:00:00,30.68
2025-05-27 02:00:00,22.129999
2025-05-27 03:00:00,25.049999
2025-05-27 04:00:00,50.709999
2025-05-27 05:00:00,59.439999
2025-05-27 06:00:00,50.619999
2025-05-27 07:00:00,33.509998
2025-05-27 08:00:00,4.21
2025-05-27 09:00:00,3.24
2025-05-27 10:00:00,0.05
2025-05-27 11:00:00,0.02
2025-05-27 12:00:00,0.09
2025-05-27 13:00:00,3.55
2025-05-27 14:00:00,38.150002
2025-05-27 15:00:00,48.48
2025-05-27 16:00:00,80.519997
2025-05-27 17:00:00,104.900002
2025-05-27 18:00:00,137.649994
2025-05-27 19:00:00,111.160004
2025-05-27 20:00:00,100.330002
2025-05-27 21:00:00,82.400002
2025-05-27 22:00:00,76.470001
2025-05-27 23:00:00,69.040001
2025-05-28 00:00:00,67.400002
2025-05-28 01:00:00,61.029999
2025-05-28 02:00:00,65.199997
2025-05-28 03:00:00,72.540001
2025-05-28 04:00:00,92.889999
2025-05-28 05:00:00,100.099998
2025-05-28 06:00:00,95.010002
2025-05-28 07:00:00,90.010002
2025-05-28 08:00:00,76.489998
2025-05-28 09:00:00,71.300003
2025-05-28 10:00:00,65.839996
2025-05-28 11:00:00,58.02
2025-05-28 12:00:00,53.209999
2025-05-28 13:00:00,43.459999
2025-05-28 14:00:00,67.300003
2025-05-28 15:00:00,83.739998
2025-05-28 16:00:00,96.769997
2025-05-28 17:00:00,113.309998
2025-05-28 18:00:00,134.949997
2025-05-28 19:00:00,137.669998
2025-05-28 20:00:00,124.349998
2025-05-28 21:00:00,103.910004
2025-05-28 22:00:00,99.160004
2025-05-28 23:00:00,94.839996
2025-05-29 00:00:00,92.080002
2025-05-29 01:00:00,91.580002
2025-05-29 02:00:00,91.57
2025-05-29 03:00:00,91.400002
2025-05-29 04:00:00,89.480003
2025-05-29 05:00:00,86.529999
2025-05-29 06:00:00,82.970001
2025-05-29 07:00:00,54.740002
2025-05-29 08:00:00,27.969999
2025-05-29 09:00:00,1.8
2025-05-29 10:00:00,1.39
2025-05-29 11:00:00,2.26
2025-05-29 12:00:00,2.0
2025-05-29 13:00:00,2.31
2025-05-29 14:00:00,5.61
2025-05-29 15:00:00,24.58
2025-05-29 16:00:00,63.009998
2025-05-29 17:00:00,80.300003
2025-05-29 18:00:00,79.970001
2025-05-29 19:00:00,71.059998
2025-05-29 20:00:00,72.900002
2025-05-29 21:00:00,54.700001
2025-05-29 22:00:00,36.82
2025-05-29 23:00:00,20.959999
2025-05-30 00:00:00,22.559999
2025-05-30 01:00:00,21.24
2025-05-30 02:00:00,13.71
2025-05-30 03:00:00,20.0
2025-05-30 04:00:00,49.709999
2025-05-30 05:00:00,54.639999
2025-05-30 06:00:00,50.959999
2025-05-30 07:00:00,27.299999
2025-05-30 08:00:00,4.13
2025-05-30 09:00:00,0.83
2025-05-30 10:00:00,0.4
2025-05-30 11:00:00,-0.28
2025-05-30 12:00:00,-1.83
2025-05-30 13:00:00,-0.53
2025-05-30 14:00:00,1.99
2025-05-30 15:00:00,15.86
2025-05-30 16:00:00,24.040001
2025-05-30 17:00:00,34.290001
2025-05-30 18:00:00,65.910004
2025-05-30 19:00:00,49.82
2025-05-30 20:00:00,39.279999
2025-05-30 21:00:00,11.37
2025-05-30 22:00:00,18.709999
2025-05-30 23:00:00,12.37
2025-05-31 00:00:00,12.37
2025-05-31 01:00:00,45.919998
2025-05-31 02:00:00,81.43
2025-05-31 03:00:00,92.57
2025-05-31 04:00:00,94.779999
2025-05-31 05:00:00,84.610001
2025-05-31 06:00:00,49.200001
2025-05-31 07:00:00,6.79
2025-05-31 08:00:00,0.05
2025-05-31 09:00:00,-1.07
2025-05-31 10:00:00,-3.07
2025-05-31 11:00:00,-13.17
2025-05-31 12:00:00,-7.4
2025-05-31 13:00:00,-3.2
2025-05-31 14:00:00,-0.04
2025-05-31 15:00:00,41.380001
2025-05-31 16:00:00,88.849998
2025-05-31 17:00:00,131.410004
2025-05-31 18:00:00,192.350006
2025-05-31 19:00:00,192.369995
2025-05-31 20:00:00,133.490005
2025-05-31 21:00:00,102.059998
2025-05-31 22:00:00,92.540001
2025-05-31 23:00:00,85.220001
2025-06-01 00:00:00,77.129997
2025-06-01 01:00:00,74.089996
2025-06-01 02:00:00,72.660004
2025-06-01 03:00:00,54.59
2025-06-01 04:00:00,34.98
2025-06-01 05:00:00,9.41
2025-06-01 06:00:00,2.17
2025-06-01 07:00:00,0.22
2025-06-01 08:00:00,-0.6
2025-06-01 09:00:00,-2.06
2025-06-01 10:00:00,-5.48
2025-06-01 11:00:00,-7.16
2025-06-01 12:00:00,-7.27
2025-06-01 13:00:00,-3.85
2025-06-01 14:00:00,-1.56
2025-06-01 15:00:00,3.96
2025-06-01 16:00:00,19.129999
2025-06-01 17:00:00,60.669998
2025-06-01 18:00:00,68.410004
2025-06-01 19:00:00,69.739998
2025-06-01 20:00:00,71.129997
2025-06-01 21:00:00,63.849998
2025-06-01 22:00:00,32.439999
2025-06-01 23:00:00,16.75
2025-06-02 00:00:00,46.0
2025-06-02 01:00:00,55.290001
2025-06-02 02:00:00,58.82
2025-06-02 03:00:00,78.300003
2025-06-02 04:00:00,91.940002
2025-06-02 05:00:00,91.959999
2025-06-02 06:00:00,82.269997
2025-06-02 07:00:00,74.839996
2025-06-02 08:00:00,55.720001
2025-06-02 09:00:00,32.52
2025-06-02 10:00:00,14.57
2025-06-02 11:00:00,7.35
2025-06-02 12:00:00,9.58
2025-06-02 13:00:00,12.2
2025-06-02 14:00:00,10.81
2025-06-02 15:00:00,38.419998
2025-06-02 16:00:00,78.089996
2025-06-02 17:00:00,95.870003
2025-06-02 18:00:00,195.919998
2025-06-02 19:00:00,204.0
2025-06-02 20:00:00,141.669998
2025-06-02 21:00:00,94.529999
2025-06-02 22:00:00,111.5
2025-06-02 23:00:00,109.910004
2025-06-03 00:00:00,102.019997
2025-06-03 01:00:00,99.230003
2025-06-03 02:00:00,94.900002
2025-06-03 03:00:00,107.610001
2025-06-03 04:00:00,130.759995
2025-06-03 05:00:00,116.849998
2025-06-03 06:00:00,85.980003
2025-06-03 07:00:00,55.330002
2025-06-03 08:00:00,5.39
2025-06-03 09:00:00,4.99
2025-06-03 10:00:00,3.46
2025-06-03 11:00:00,2.36
2025-06-03 12:00:00,2.57
2025-06-03 13:00:00,3.71
2025-06-03 14:00:00,8.87
2025-06-03 15:00:00,52.09
2025-06-03 16:00:00,87.800003
2025-06-03 17:00:00,109.410004
2025-06-03 18:00:00,132.910004
2025-06-03 19:00:00,94.059998
2025-06-03 20:00:00,84.0
2025-06-03 21:00:00,59.029999
2025-06-03 22:00:00,16.09
2025-06-03 23:00:00,13.7
2025-06-04 00:00:00,11.51
2025-06-04 01:00:00,10.54
2025-06-04 02:00:00,10.79
2025-06-04 03:00:00,10.51
2025-06-04 04:00:00,51.740002
2025-06-04 05:00:00,91.970001
2025-06-04 06:00:00,112.400002
2025-06-04 07:00:00,79.080002
2025-06-04 08:00:00,72.400002
2025-06-04 09:00:00,48.349998
2025-06-04 10:00:00,20.110001
2025-06-04 11:00:00,9.69
2025-06-04 12:00:00,18.26
2025-06-04 13:00:00,43.349998
2025-06-04 14:00:00,72.400002
2025-06-04 15:00:00,91.459999
2025-06-04 16:00:00,108.919998
2025-06-04 17:00:00,145.979996
2025-06-04 18:00:00,192.850006
2025-06-04 19:00:00,138.820007
2025-06-04 20:00:00,112.440002
2025-06-04 21:00:00,94.080002
2025-06-04 22:00:00,97.68
2025-06-04 23:00:00,92.709999
2025-06-05 00:00:00,86.849998
2025-06-05 01:00:00,86.099998
2025-06-05 02:00:00,87.019997
2025-06-05 03:00:00,88.089996
2025-06-05 04:00:00,113.790001
2025-06-05 05:00:00,129.029999
2025-06-05 06:00:00,116.599998
2025-06-05 07:00:00,83.040001
2025-06-05 08:00:00,64.879997
2025-06-05 09:00:00,47.130001
2025-06-05 10:00:00,20.110001
2025-06-05 11:00:00,11.16
2025-06-05 12:00:00,7.01
2025-06-05 13:00:00,21.379999
2025-06-05 14:00:00,55.990002
2025-06-05 15:00:00,81.089996
2025-06-05 16:00:00,100.940002
2025-06-05 17:00:00,112.199997
2025-06-05 18:00:00,136.410004
2025-06-05 19:00:00,106.949997
2025-06-05 20:00:00,96.379997
2025-06-05 21:00:00,81.360001
2025-06-05 22:00:00,71.260002
2025-06-05 23:00:00,57.73
2025-06-06 00:00:00,50.02
2025-06-06 01:00:00,55.279999
2025-06-06 02:00:00,52.779999
2025-06-06 03:00:00,61.939999
2025-06-06 04:00:00,65.139999
2025-06-06 05:00:00,67.639999
2025-06-06 06:00:00,53.630001
2025-06-06 07:00:00,12.29
2025-06-06 08:00:00,2.56
2025-06-06 09:00:00,1.9
2025-06-06 10:00:00,1.19
2025-06-06 11:00:00,0.62
2025-06-06 12:00:00,-0.23
2025-06-06 13:00:00,-0.93
2025-06-06 14:00:00,0.0
2025-06-06 15:00:00,3.38
2025-06-06 16:00:00,48.41
2025-06-06 17:00:00,77.839996
2025-06-06 18:00:00,111.050003
2025-06-06 19:00:00,129.300003
2025-06-06 20:00:00,125.730003
2025-06-06 21:00:00,103.239998
2025-06-06 22:00:00,87.620003
2025-06-06 23:00:00,83.5
2025-06-07 00:00:00,78.019997
2025-06-07 01:00:00,81.889999
2025-06-07 02:00:00,82.269997
2025-06-07 03:00:00,81.989998
2025-06-07 04:00:00,85.470001
2025-06-07 05:00:00,86.739998
2025-06-07 06:00:00,79.870003
2025-06-07 07:00:00,65.300003
2025-06-07 08:00:00,30.530001
2025-06-07 09:00:00,9.44
2025-06-07 10:00:00,1.19
2025-06-07 11:00:00,0.0
2025-06-07 12:00:00,-0.01
2025-06-07 13:00:00,-0.43
2025-06-07 14:00:00,-0.46
2025-06-07 15:00:00,27.98
2025-06-07 16:00:00,69.040001
2025-06-07 17:00:00,85.019997
2025-06-07 18:00:00,109.900002
2025-06-07 19:00:00,110.269997
2025-06-07 20:00:00,98.019997
2025-06-07 21:00:00,80.099998
2025-06-07 22:00:00,92.889999
2025-06-07 23:00:00,83.010002
2025-06-08 00:00:00,76.870003
2025-06-08 01:00:00,69.739998
2025-06-08 02:00:00,67.019997
2025-06-08 03:00:00,55.630001
2025-06-08 04:00:00,37.939999
2025-06-08 05:00:00,3.62
2025-06-08 06:00:00,1.22
2025-06-08 07:00:00,0.98
2025-06-08 08:00:00,0.06
2025-06-08 09:00:00,-0.48
2025-06-08 10:00:00,0.3
2025-06-08 11:00:00,1.0
2025-06-08 12:00:00,0.97
2025-06-08 13:00:00,1.21
2025-06-08 14:00:00,1.73
2025-06-08 15:00:00,4.24
2025-06-08 16:00:00,5.79
2025-06-08 17:00:00,40.619999
2025-06-08 18:00:00,59.119999
2025-06-08 19:00:00,67.519997
2025-06-08 20:00:00,64.709999
2025-06-08 21:00:00,51.490002
2025-06-08 22:00:00,4.8
2025-06-08 23:00:00,4.18
2025-06-09 00:00:00,4.15
2025-06-09 01:00:00,4.27
2025-06-09 02:00:00,9.99
2025-06-09 03:00:00,25.59
2025-06-09 04:00:00,43.91
2025-06-09 05:00:00,39.139999
2025-06-09 06:00:00,6.79
2025-06-09 07:00:00,4.12
2025-06-09 08:00:00,2.33
2025-06-09 09:00:00,1.76
2025-06-09 10:00:00,0.0
2025-06-09 11:00:00,-3.36
2025-06-09 12:00:00,-3.35
2025-06-09 13:00:00,-1.41
2025-06-09 14:00:00,0.09
2025-06-09 15:00:00,5.61
2025-06-09 16:00:00,60.240002
2025-06-09 17:00:00,115.690002
2025-06-09 18:00:00,141.410004
2025-06-09 19:00:00,148.429993
2025-06-09 20:00:00,126.529999
2025-06-09 21:00:00,101.199997
2025-06-09 22:00:00,86.660004
2025-06-09 23:00:00,78.07
2025-06-10 00:00:00,69.660004
2025-06-10 01:00:00,59.950001
2025-06-10 02:00:00,54.169998
2025-06-10 03:00:00,62.18
2025-06-10 04:00:00,74.620003
2025-06-10 05:00:00,82.790001
2025-06-10 06:00:00,82.519997
2025-06-10 07:00:00,69.220001
2025-06-10 08:00:00,22.74
2025-06-10 09:00:00,24.290001
2025-06-10 10:00:00,17.76
2025-06-10 11:00:00,15.84
2025-06-10 12:00:00,24.620001
2025-06-10 13:00:00,31.299999
2025-06-10 14:00:00,47.279999
2025-06-10 15:00:00,58.049999
2025-06-10 16:00:00,70.550003
2025-06-10 17:00:00,82.220001
2025-06-10 18:00:00,84.699997
2025-06-10 19:00:00,91.290001
2025-06-10 20:00:00,97.940002
2025-06-10 21:00:00,85.309998
2025-06-10 22:00:00,71.010002
2025-06-10 23:00:00,69.400002
2025-06-11 00:00:00,68.690002
2025-06-11 01:00:00,69.260002
2025-06-11 02:00:00,71.519997
2025-06-11 03:00:00,81.25
2025-06-11 04:00:00,101.260002
2025-06-11 05:00:00,107.800003
2025-06-11 06:00:00,85.089996
2025-06-11 07:00:00,65.040001
2025-06-11 08:00:00,16.709999
2025-06-11 09:00:00,4.96
2025-06-11 10:00:00,2.8
2025-06-11 11:00:00,1.11
2025-06-11 12:00:00,0.45
2025-06-11 13:00:00,0.25
2025-06-11 14:00:00,2.71
2025-06-11 15:00:00,60.360001
2025-06-11 16:00:00,86.800003
2025-06-11 17:00:00,132.869995
2025-06-11 18:00:00,216.440002
2025-06-11 19:00:00,180.009995
2025-06-11 20:00:00,119.349998
2025-06-11 21:00:00,94.07
2025-06-11 22:00:00,92.910004
2025-06-11 23:00:00,87.699997
2025-06-12 00:00:00,85.440002
2025-06-12 01:00:00,84.860001
2025-06-12 02:00:00,89.07
2025-06-12 03:00:00,92.010002
2025-06-12 04:00:00,114.860001
2025-06-12 05:00:00,104.309998
2025-06-12 06:00:00,78.860001
2025-06-12 07:00:00,33.91
2025-06-12 08:00:00,2.18
2025-06-12 09:00:00,0.41
2025-06-12 10:00:00,0.0
2025-06-12 11:00:00,0.76
2025-06-12 12:00:00,1.15
2025-06-12 13:00:00,2.21
2025-06-12 14:00:00,4.1
2025-06-12 15:00:00,7.77
2025-06-12 16:00:00,78.779999
2025-06-12 17:00:00,112.559998
2025-06-12 18:00:00,132.009995
2025-06-12 19:00:00,111.010002
2025-06-12 20:00:00,105.010002
2025-06-12 21:00:00,86.910004
2025-06-12 22:00:00,70.300003
2025-06-12 23:00:00,55.259998
2025-06-13 00:00:00,58.619999
2025-06-13 01:00:00,62.84
2025-06-13 02:00:00,62.93
2025-06-13 03:00:00,70.709999
2025-06-13 04:00:00,83.68
2025-06-13 05:00:00,87.269997
2025-06-13 06:00:00,75.480003
2025-06-13 07:00:00,39.16
2025-06-13 08:00:00,4.2
2025-06-13 09:00:00,0.69
2025-06-13 10:00:00,-0.08
2025-06-13 11:00:00,-0.25
2025-06-13 12:00:00,-0.24
2025-06-13 13:00:00,0.47
2025-06-13 14:00:00,2.3
2025-06-13 15:00:00,32.650002
2025-06-13 16:00:00,77.080002
2025-06-13 17:00:00,101.440002
2025-06-13 18:00:00,109.209999
2025-06-13 19:00:00,93.290001
2025-06-13 20:00:00,78.779999
2025-06-13 21:00:00,70.410004
2025-06-13 22:00:00,74.0
2025-06-13 23:00:00,71.199997
2025-06-14 00:00:00,66.150002
2025-06-14 01:00:00,66.879997
2025-06-14 02:00:00,68.059998
2025-06-14 03:00:00,64.519997
2025-06-14 04:00:00,54.68
2025-06-14 05:00:00,17.67
2025-06-14 06:00:00,4.27
2025-06-14 07:00:00,0.86
2025-06-14 08:00:00,-0.77
2025-06-14 09:00:00,-5.1
2025-06-14 10:00:00,-14.56
2025-06-14 11:00:00,-19.57
2025-06-14 12:00:00,-21.33
2025-06-14 13:00:00,-3.36
2025-06-14 14:00:00,0.0
2025-06-14 15:00:00,4.04
2025-06-14 16:00:00,76.870003
2025-06-14 17:00:00,105.050003
2025-06-14 18:00:00,119.010002
2025-06-14 19:00:00,113.43
2025-06-14 20:00:00,106.760002
2025-06-14 21:00:00,90.330002
2025-06-14 22:00:00,82.559998
2025-06-14 23:00:00,78.760002
2025-06-15 00:00:00,77.889999
2025-06-15 01:00:00,90.940002
2025-06-15 02:00:00,91.989998
2025-06-15 03:00:00,92.160004
2025-06-15 04:00:00,84.989998
2025-06-15 05:00:00,66.209999
2025-06-15 06:00:00,53.860001
2025-06-15 07:00:00,4.61
2025-06-15 08:00:00,0.94
2025-06-15 09:00:00,-0.02
2025-06-15 10:00:00,-1.22
2025-06-15 11:00:00,-5.61
2025-06-15 12:00:00,-3.36
2025-06-15 13:00:00,-0.54
2025-06-15 14:00:00,2.28
2025-06-15 15:00:00,51.07
2025-06-15 16:00:00,96.419998
2025-06-15 17:00:00,109.019997
2025-06-15 18:00:00,114.599998
2025-06-15 19:00:00,135.429993
2025-06-15 20:00:00,127.629997
2025-06-15 21:00:00,106.540001
2025-06-15 22:00:00,105.720001
2025-06-15 23:00:00,90.290001
2025-06-16 00:00:00,86.940002
2025-06-16 01:00:00,76.220001
2025-06-16 02:00:00,73.860001
2025-06-16 03:00:00,72.129997
2025-06-16 04:00:00,90.269997
2025-06-16 05:00:00,98.760002
2025-06-16 06:00:00,90.290001
2025-06-16 07:00:00,84.489998
2025-06-16 08:00:00,58.84
2025-06-16 09:00:00,11.9
2025-06-16 10:00:00,3.95
2025-06-16 11:00:00,1.3
2025-06-16 12:00:00,1.95
2025-06-16 13:00:00,4.16
2025-06-16 14:00:00,8.95
2025-06-16 15:00:00,50.41
2025-06-16 16:00:00,63.560001
2025-06-16 17:00:00,66.769997
2025-06-16 18:00:00,70.790001
2025-06-16 19:00:00,73.139999
2025-06-16 20:00:00,72.970001
2025-06-16 21:00:00,66.220001
2025-06-16 22:00:00,51.549999
2025-06-16 23:00:00,55.549999
2025-06-17 00:00:00,48.650002
2025-06-17 01:00:00,44.32
2025-06-17 02:00:00,41.790001
2025-06-17 03:00:00,50.41
2025-06-17 04:00:00,73.010002
2025-06-17 05:00:00,107.010002
2025-06-17 06:00:00,98.589996
2025-06-17 07:00:00,68.760002
2025-06-17 08:00:00,4.48
2025-06-17 09:00:00,0.84
2025-06-17 10:00:00,-0.47
2025-06-17 11:00:00,-1.67
2025-06-17 12:00:00,-0.14
2025-06-17 13:00:00,1.07
2025-06-17 14:00:00,4.82
2025-06-17 15:00:00,73.379997
2025-06-17 16:00:00,103.360001
2025-06-17 17:00:00,124.010002
2025-06-17 18:00:00,154.330002
2025-06-17 19:00:00,147.039993
2025-06-17 20:00:00,138.009995
2025-06-17 21:00:00,90.379997
2025-06-17 22:00:00,76.440002
2025-06-17 23:00:00,67.099998
2025-06-18 00:00:00,77.400002
